"","location","date","vaccine","total_vaccinations"
"9014","Finland",2021-07-02,"Oxford/AstraZeneca",471496
"9015","Finland",2021-07-02,"Pfizer/BioNTech",3666000
"9016","Finland",2021-07-09,"Johnson&Johnson",0
"9017","Finland",2021-07-09,"Moderna",443266
"9018","Finland",2021-07-09,"Oxford/AstraZeneca",508087
"9019","Finland",2021-07-09,"Pfizer/BioNTech",3911623
"9020","Finland",2021-07-16,"Johnson&Johnson",0
"9021","Finland",2021-07-16,"Moderna",469371
"9022","Finland",2021-07-16,"Oxford/AstraZeneca",536281
"9023","Finland",2021-07-16,"Pfizer/BioNTech",4127138
"9024","Finland",2021-07-23,"Johnson&Johnson",0
"9025","Finland",2021-07-23,"Moderna",501258
"9026","Finland",2021-07-23,"Oxford/AstraZeneca",549574
"9027","Finland",2021-07-23,"Pfizer/BioNTech",4354932
"9028","Finland",2021-07-30,"Johnson&Johnson",0
"9029","Finland",2021-07-30,"Moderna",538365
"9030","Finland",2021-07-30,"Oxford/AstraZeneca",552390
"9031","Finland",2021-07-30,"Pfizer/BioNTech",4589058
"9032","Finland",2021-08-06,"Johnson&Johnson",0
"9033","Finland",2021-08-06,"Moderna",584117
"9034","Finland",2021-08-06,"Oxford/AstraZeneca",553086
"9035","Finland",2021-08-06,"Pfizer/BioNTech",4807787
"9036","Finland",2021-08-13,"Johnson&Johnson",0
"9037","Finland",2021-08-13,"Moderna",646557
"9038","Finland",2021-08-13,"Oxford/AstraZeneca",553209
"9039","Finland",2021-08-13,"Pfizer/BioNTech",5051080
"9040","Finland",2021-08-20,"Johnson&Johnson",0
"9041","Finland",2021-08-20,"Moderna",716236
"9042","Finland",2021-08-20,"Oxford/AstraZeneca",553327
"9043","Finland",2021-08-20,"Pfizer/BioNTech",5284249
"9044","Finland",2021-08-27,"Johnson&Johnson",0
"9045","Finland",2021-08-27,"Moderna",764774
"9046","Finland",2021-08-27,"Oxford/AstraZeneca",553384
"9047","Finland",2021-08-27,"Pfizer/BioNTech",5490157
"9048","Finland",2021-09-03,"Johnson&Johnson",0
"9049","Finland",2021-09-03,"Moderna",800641
"9050","Finland",2021-09-03,"Oxford/AstraZeneca",553413
"9051","Finland",2021-09-03,"Pfizer/BioNTech",5689857
"9052","Finland",2021-09-10,"Johnson&Johnson",0
"9053","Finland",2021-09-10,"Moderna",834532
"9054","Finland",2021-09-10,"Oxford/AstraZeneca",553442
"9055","Finland",2021-09-10,"Pfizer/BioNTech",5859042
"9056","Finland",2021-09-17,"Johnson&Johnson",0
"9057","Finland",2021-09-17,"Moderna",866089
"9058","Finland",2021-09-17,"Oxford/AstraZeneca",553467
"9059","Finland",2021-09-17,"Pfizer/BioNTech",5974098
"9060","Finland",2021-09-24,"Johnson&Johnson",0
"9061","Finland",2021-09-24,"Moderna",909928
"9062","Finland",2021-09-24,"Oxford/AstraZeneca",553498
"9063","Finland",2021-09-24,"Pfizer/BioNTech",6091258
"9064","Finland",2021-10-01,"Johnson&Johnson",0
"9065","Finland",2021-10-01,"Moderna",949907
"9066","Finland",2021-10-01,"Oxford/AstraZeneca",553543
"9067","Finland",2021-10-01,"Pfizer/BioNTech",6209937
"9068","Finland",2021-10-08,"Johnson&Johnson",0
"9069","Finland",2021-10-08,"Moderna",981248
"9070","Finland",2021-10-08,"Oxford/AstraZeneca",553575
"9071","Finland",2021-10-08,"Pfizer/BioNTech",6317666
"9072","Finland",2021-10-15,"Johnson&Johnson",0
"9073","Finland",2021-10-15,"Moderna",999439
"9074","Finland",2021-10-15,"Oxford/AstraZeneca",553600
"9075","Finland",2021-10-15,"Pfizer/BioNTech",6434570
"9076","Finland",2021-10-22,"Johnson&Johnson",0
"9077","Finland",2021-10-22,"Moderna",1014794
"9078","Finland",2021-10-22,"Oxford/AstraZeneca",553632
"9079","Finland",2021-10-22,"Pfizer/BioNTech",6531381
"9080","Finland",2021-10-29,"Johnson&Johnson",0
"9081","Finland",2021-10-29,"Moderna",1032210
"9082","Finland",2021-10-29,"Oxford/AstraZeneca",553642
"9083","Finland",2021-10-29,"Pfizer/BioNTech",6631106
"9084","Finland",2021-11-05,"Johnson&Johnson",0
"9085","Finland",2021-11-05,"Moderna",1044638
"9086","Finland",2021-11-05,"Oxford/AstraZeneca",553664
"9087","Finland",2021-11-05,"Pfizer/BioNTech",6707855
"9088","Finland",2021-11-12,"Johnson&Johnson",0
"9089","Finland",2021-11-12,"Moderna",1055666
"9090","Finland",2021-11-12,"Oxford/AstraZeneca",553675
"9091","Finland",2021-11-12,"Pfizer/BioNTech",6784588
"9092","Finland",2021-11-19,"Johnson&Johnson",0
"9093","Finland",2021-11-19,"Moderna",1066036
"9094","Finland",2021-11-19,"Oxford/AstraZeneca",553711
"9095","Finland",2021-11-19,"Pfizer/BioNTech",6872988
"9096","Finland",2021-11-26,"Johnson&Johnson",0
"9097","Finland",2021-11-26,"Moderna",1076356
"9098","Finland",2021-11-26,"Oxford/AstraZeneca",553770
"9099","Finland",2021-11-26,"Pfizer/BioNTech",6983593
"9100","Finland",2021-12-03,"Johnson&Johnson",0
"9101","Finland",2021-12-03,"Moderna",1090431
"9102","Finland",2021-12-03,"Oxford/AstraZeneca",553776
"9103","Finland",2021-12-03,"Pfizer/BioNTech",7128183
"9104","Finland",2021-12-10,"Johnson&Johnson",0
"9105","Finland",2021-12-10,"Moderna",1109794
"9106","Finland",2021-12-10,"Oxford/AstraZeneca",553776
"9107","Finland",2021-12-10,"Pfizer/BioNTech",7304853
"9108","Finland",2021-12-17,"Johnson&Johnson",0
"9109","Finland",2021-12-17,"Moderna",1151355
"9110","Finland",2021-12-17,"Oxford/AstraZeneca",553776
"9111","Finland",2021-12-17,"Pfizer/BioNTech",7564678
"9112","Finland",2021-12-24,"Johnson&Johnson",0
"9113","Finland",2021-12-24,"Moderna",1197816
"9114","Finland",2021-12-24,"Oxford/AstraZeneca",553778
"9115","Finland",2021-12-24,"Pfizer/BioNTech",7742905
"9116","Finland",2021-12-31,"Johnson&Johnson",0
"9117","Finland",2021-12-31,"Moderna",1296473
"9118","Finland",2021-12-31,"Oxford/AstraZeneca",553780
"9119","Finland",2021-12-31,"Pfizer/BioNTech",7938850
"9120","Finland",2022-01-07,"Johnson&Johnson",0
"9121","Finland",2022-01-07,"Moderna",1427728
"9122","Finland",2022-01-07,"Oxford/AstraZeneca",553781
"9123","Finland",2022-01-07,"Pfizer/BioNTech",8208196
"9124","Finland",2022-01-14,"Johnson&Johnson",0
"9125","Finland",2022-01-14,"Moderna",1579907
"9126","Finland",2022-01-14,"Oxford/AstraZeneca",553782
"9127","Finland",2022-01-14,"Pfizer/BioNTech",8522611
"9128","Finland",2022-01-21,"Johnson&Johnson",0
"9129","Finland",2022-01-21,"Moderna",1722911
"9130","Finland",2022-01-21,"Oxford/AstraZeneca",553783
"9131","Finland",2022-01-21,"Pfizer/BioNTech",8755417
"9132","Finland",2022-01-28,"Johnson&Johnson",0
"9133","Finland",2022-01-28,"Moderna",1810660
"9134","Finland",2022-01-28,"Oxford/AstraZeneca",553783
"9135","Finland",2022-01-28,"Pfizer/BioNTech",8909176
"9136","Finland",2022-02-04,"Johnson&Johnson",0
"9137","Finland",2022-02-04,"Moderna",1847191
"9138","Finland",2022-02-04,"Oxford/AstraZeneca",553785
"9139","Finland",2022-02-04,"Pfizer/BioNTech",9006019
"9140","Finland",2022-02-11,"Johnson&Johnson",0
"9141","Finland",2022-02-11,"Moderna",1863914
"9142","Finland",2022-02-11,"Oxford/AstraZeneca",553785
"9143","Finland",2022-02-11,"Pfizer/BioNTech",9066307
"9144","Finland",2022-02-18,"Johnson&Johnson",0
"9145","Finland",2022-02-18,"Moderna",1872909
"9146","Finland",2022-02-18,"Oxford/AstraZeneca",553785
"9147","Finland",2022-02-18,"Pfizer/BioNTech",9111246
"9148","Finland",2022-02-25,"Johnson&Johnson",0
"9149","Finland",2022-02-25,"Moderna",1878481
"9150","Finland",2022-02-25,"Oxford/AstraZeneca",553785
"9151","Finland",2022-02-25,"Pfizer/BioNTech",9150720
"9152","Finland",2022-03-04,"Johnson&Johnson",0
"9153","Finland",2022-03-04,"Moderna",1881659
"9154","Finland",2022-03-04,"Oxford/AstraZeneca",553785
"9155","Finland",2022-03-04,"Pfizer/BioNTech",9183941
"9156","Finland",2022-03-11,"Johnson&Johnson",0
"9157","Finland",2022-03-11,"Moderna",1884270
"9158","Finland",2022-03-11,"Oxford/AstraZeneca",553785
"9159","Finland",2022-03-11,"Pfizer/BioNTech",9210805
"9160","Finland",2022-03-18,"Johnson&Johnson",0
"9161","Finland",2022-03-18,"Moderna",1886477
"9162","Finland",2022-03-18,"Oxford/AstraZeneca",553785
"9163","Finland",2022-03-18,"Pfizer/BioNTech",9235011
"9164","Finland",2022-03-25,"Johnson&Johnson",0
"9165","Finland",2022-03-25,"Moderna",1886487
"9166","Finland",2022-03-25,"Oxford/AstraZeneca",553785
"9167","Finland",2022-03-25,"Pfizer/BioNTech",9235420
"9168","France",2020-12-27,"Pfizer/BioNTech",593
"9169","France",2020-12-28,"Pfizer/BioNTech",1242
"9170","France",2020-12-29,"Pfizer/BioNTech",1610
"9171","France",2020-12-30,"Pfizer/BioNTech",2043
"9172","France",2020-12-31,"Pfizer/BioNTech",2403
"9173","France",2021-01-01,"Pfizer/BioNTech",3507
"9174","France",2021-01-02,"Pfizer/BioNTech",3856
"9175","France",2021-01-03,"Pfizer/BioNTech",4250
"9176","France",2021-01-04,"Pfizer/BioNTech",6324
"9177","France",2021-01-05,"Pfizer/BioNTech",13134
"9178","France",2021-01-06,"Pfizer/BioNTech",25409
"9179","France",2021-01-07,"Pfizer/BioNTech",54840
"9180","France",2021-01-08,"Pfizer/BioNTech",91948
"9181","France",2021-01-09,"Pfizer/BioNTech",103156
"9182","France",2021-01-10,"Pfizer/BioNTech",109143
"9183","France",2021-01-11,"Pfizer/BioNTech",149060
"9184","France",2021-01-12,"Pfizer/BioNTech",211159
"9185","France",2021-01-13,"Pfizer/BioNTech",276213
"9186","France",2021-01-14,"Moderna",1702
"9187","France",2021-01-14,"Pfizer/BioNTech",357655
"9188","France",2021-01-15,"Moderna",2092
"9189","France",2021-01-15,"Pfizer/BioNTech",426240
"9190","France",2021-01-16,"Moderna",2404
"9191","France",2021-01-16,"Pfizer/BioNTech",446205
"9192","France",2021-01-17,"Moderna",2484
"9193","France",2021-01-17,"Pfizer/BioNTech",457145
"9194","France",2021-01-18,"Moderna",5556
"9195","France",2021-01-18,"Pfizer/BioNTech",540047
"9196","France",2021-01-19,"Moderna",10230
"9197","France",2021-01-19,"Pfizer/BioNTech",666067
"9198","France",2021-01-20,"Moderna",15365
"9199","France",2021-01-20,"Pfizer/BioNTech",798592
"9200","France",2021-01-21,"Moderna",20701
"9201","France",2021-01-21,"Pfizer/BioNTech",951751
"9202","France",2021-01-22,"Moderna",25816
"9203","France",2021-01-22,"Pfizer/BioNTech",1067829
"9204","France",2021-01-23,"Moderna",27679
"9205","France",2021-01-23,"Pfizer/BioNTech",1104474
"9206","France",2021-01-24,"Moderna",27840
"9207","France",2021-01-24,"Pfizer/BioNTech",1114099
"9208","France",2021-01-25,"Moderna",31651
"9209","France",2021-01-25,"Pfizer/BioNTech",1189717
"9210","France",2021-01-26,"Moderna",35565
"9211","France",2021-01-26,"Pfizer/BioNTech",1289278
"9212","France",2021-01-27,"Moderna",39161
"9213","France",2021-01-27,"Pfizer/BioNTech",1398565
"9214","France",2021-01-28,"Moderna",42902
"9215","France",2021-01-28,"Pfizer/BioNTech",1533555
"9216","France",2021-01-29,"Moderna",46190
"9217","France",2021-01-29,"Pfizer/BioNTech",1639758
"9218","France",2021-01-30,"Moderna",47320
"9219","France",2021-01-30,"Pfizer/BioNTech",1671950
"9220","France",2021-01-31,"Moderna",47366
"9221","France",2021-01-31,"Pfizer/BioNTech",1678829
"9222","France",2021-02-01,"Moderna",50767
"9223","France",2021-02-01,"Pfizer/BioNTech",1749615
"9224","France",2021-02-02,"Moderna",55260
"9225","France",2021-02-02,"Pfizer/BioNTech",1851998
"9226","France",2021-02-03,"Moderna",60479
"9227","France",2021-02-03,"Pfizer/BioNTech",1956102
"9228","France",2021-02-04,"Moderna",65411
"9229","France",2021-02-04,"Pfizer/BioNTech",2083337
"9230","France",2021-02-05,"Moderna",70233
"9231","France",2021-02-05,"Pfizer/BioNTech",2192153
"9232","France",2021-02-06,"Moderna",72279
"9233","France",2021-02-06,"Oxford/AstraZeneca",1704
"9234","France",2021-02-06,"Pfizer/BioNTech",2222016
"9235","France",2021-02-07,"Moderna",72380
"9236","France",2021-02-07,"Oxford/AstraZeneca",3125
"9237","France",2021-02-07,"Pfizer/BioNTech",2230722
"9238","France",2021-02-08,"Moderna",79945
"9239","France",2021-02-08,"Oxford/AstraZeneca",5904
"9240","France",2021-02-08,"Pfizer/BioNTech",2313280
"9241","France",2021-02-09,"Moderna",88388
"9242","France",2021-02-09,"Oxford/AstraZeneca",12684
"9243","France",2021-02-09,"Pfizer/BioNTech",2436546
"9244","France",2021-02-10,"Moderna",97779
"9245","France",2021-02-10,"Oxford/AstraZeneca",22285
"9246","France",2021-02-10,"Pfizer/BioNTech",2565280
"9247","France",2021-02-11,"Moderna",108127
"9248","France",2021-02-11,"Oxford/AstraZeneca",35891
"9249","France",2021-02-11,"Pfizer/BioNTech",2727637
"9250","France",2021-02-12,"Moderna",118419
"9251","France",2021-02-12,"Oxford/AstraZeneca",49284
"9252","France",2021-02-12,"Pfizer/BioNTech",2857549
"9253","France",2021-02-13,"Moderna",121761
"9254","France",2021-02-13,"Oxford/AstraZeneca",53062
"9255","France",2021-02-13,"Pfizer/BioNTech",2892300
"9256","France",2021-02-14,"Moderna",122112
"9257","France",2021-02-14,"Oxford/AstraZeneca",54034
"9258","France",2021-02-14,"Pfizer/BioNTech",2903285
"9259","France",2021-02-15,"Moderna",128640
"9260","France",2021-02-15,"Oxford/AstraZeneca",64509
"9261","France",2021-02-15,"Pfizer/BioNTech",3000943
"9262","France",2021-02-16,"Moderna",137627
"9263","France",2021-02-16,"Oxford/AstraZeneca",77050
"9264","France",2021-02-16,"Pfizer/BioNTech",3130366
"9265","France",2021-02-17,"Moderna",146287
"9266","France",2021-02-17,"Oxford/AstraZeneca",88197
"9267","France",2021-02-17,"Pfizer/BioNTech",3264168
"9268","France",2021-02-18,"Moderna",156784
"9269","France",2021-02-18,"Oxford/AstraZeneca",103130
"9270","France",2021-02-18,"Pfizer/BioNTech",3427081
"9271","France",2021-02-19,"Moderna",166442
"9272","France",2021-02-19,"Oxford/AstraZeneca",117488
"9273","France",2021-02-19,"Pfizer/BioNTech",3558843
"9274","France",2021-02-20,"Moderna",169814
"9275","France",2021-02-20,"Oxford/AstraZeneca",120817
"9276","France",2021-02-20,"Pfizer/BioNTech",3599165
"9277","France",2021-02-21,"Moderna",170139
"9278","France",2021-02-21,"Oxford/AstraZeneca",121434
"9279","France",2021-02-21,"Pfizer/BioNTech",3607915
"9280","France",2021-02-22,"Moderna",177471
"9281","France",2021-02-22,"Oxford/AstraZeneca",130593
"9282","France",2021-02-22,"Pfizer/BioNTech",3702039
"9283","France",2021-02-23,"Moderna",186112
"9284","France",2021-02-23,"Oxford/AstraZeneca",141988
"9285","France",2021-02-23,"Pfizer/BioNTech",3819877
"9286","France",2021-02-24,"Moderna",194580
"9287","France",2021-02-24,"Oxford/AstraZeneca",156285
"9288","France",2021-02-24,"Pfizer/BioNTech",3938154
"9289","France",2021-02-25,"Moderna",203498
"9290","France",2021-02-25,"Oxford/AstraZeneca",201212
"9291","France",2021-02-25,"Pfizer/BioNTech",4076119
"9292","France",2021-02-26,"Moderna",210985
"9293","France",2021-02-26,"Oxford/AstraZeneca",263092
"9294","France",2021-02-26,"Pfizer/BioNTech",4191119
"9295","France",2021-02-27,"Moderna",213652
"9296","France",2021-02-27,"Oxford/AstraZeneca",297897
"9297","France",2021-02-27,"Pfizer/BioNTech",4227739
"9298","France",2021-02-28,"Moderna",213860
"9299","France",2021-02-28,"Oxford/AstraZeneca",300360
"9300","France",2021-02-28,"Pfizer/BioNTech",4235678
"9301","France",2021-03-01,"Moderna",222783
"9302","France",2021-03-01,"Oxford/AstraZeneca",320872
"9303","France",2021-03-01,"Pfizer/BioNTech",4324895
"9304","France",2021-03-02,"Moderna",234028
"9305","France",2021-03-02,"Oxford/AstraZeneca",359748
"9306","France",2021-03-02,"Pfizer/BioNTech",4442346
"9307","France",2021-03-03,"Moderna",245451
"9308","France",2021-03-03,"Oxford/AstraZeneca",408490
"9309","France",2021-03-03,"Pfizer/BioNTech",4564017
"9310","France",2021-03-04,"Moderna",257815
"9311","France",2021-03-04,"Oxford/AstraZeneca",490719
"9312","France",2021-03-04,"Pfizer/BioNTech",4701993
"9313","France",2021-03-05,"Moderna",269902
"9314","France",2021-03-05,"Oxford/AstraZeneca",608876
"9315","France",2021-03-05,"Pfizer/BioNTech",4835837
"9316","France",2021-03-06,"Moderna",276368
"9317","France",2021-03-06,"Oxford/AstraZeneca",729633
"9318","France",2021-03-06,"Pfizer/BioNTech",4934313
"9319","France",2021-03-07,"Moderna",278770
"9320","France",2021-03-07,"Oxford/AstraZeneca",784832
"9321","France",2021-03-07,"Pfizer/BioNTech",5003352
"9322","France",2021-03-08,"Moderna",291246
"9323","France",2021-03-08,"Oxford/AstraZeneca",827660
"9324","France",2021-03-08,"Pfizer/BioNTech",5105863
"9325","France",2021-03-09,"Moderna",307170
"9326","France",2021-03-09,"Oxford/AstraZeneca",906668
"9327","France",2021-03-09,"Pfizer/BioNTech",5239974
"9328","France",2021-03-10,"Moderna",323367
"9329","France",2021-03-10,"Oxford/AstraZeneca",987670
"9330","France",2021-03-10,"Pfizer/BioNTech",5378837
"9331","France",2021-03-11,"Moderna",341926
"9332","France",2021-03-11,"Oxford/AstraZeneca",1116126
"9333","France",2021-03-11,"Pfizer/BioNTech",5537624
"9334","France",2021-03-12,"Moderna",358074
"9335","France",2021-03-12,"Oxford/AstraZeneca",1298913
"9336","France",2021-03-12,"Pfizer/BioNTech",5686878
"9337","France",2021-03-13,"Moderna",370638
"9338","France",2021-03-13,"Oxford/AstraZeneca",1431107
"9339","France",2021-03-13,"Pfizer/BioNTech",5788752
"9340","France",2021-03-14,"Moderna",375878
"9341","France",2021-03-14,"Oxford/AstraZeneca",1445165
"9342","France",2021-03-14,"Pfizer/BioNTech",5836201
"9343","France",2021-03-15,"Moderna",390273
"9344","France",2021-03-15,"Oxford/AstraZeneca",1497421
"9345","France",2021-03-15,"Pfizer/BioNTech",5960696
"9346","France",2021-03-16,"Moderna",411663
"9347","France",2021-03-16,"Oxford/AstraZeneca",1498644
"9348","France",2021-03-16,"Pfizer/BioNTech",6119093
"9349","France",2021-03-17,"Moderna",435838
"9350","France",2021-03-17,"Oxford/AstraZeneca",1499600
"9351","France",2021-03-17,"Pfizer/BioNTech",6283086
"9352","France",2021-03-18,"Moderna",464112
"9353","France",2021-03-18,"Oxford/AstraZeneca",1501171
"9354","France",2021-03-18,"Pfizer/BioNTech",6465599
"9355","France",2021-03-19,"Moderna",491941
"9356","France",2021-03-19,"Oxford/AstraZeneca",1571653
"9357","France",2021-03-19,"Pfizer/BioNTech",6634624
"9358","France",2021-03-20,"Moderna",518920
"9359","France",2021-03-20,"Oxford/AstraZeneca",1636917
"9360","France",2021-03-20,"Pfizer/BioNTech",6720752
"9361","France",2021-03-21,"Moderna",536735
"9362","France",2021-03-21,"Oxford/AstraZeneca",1642675
"9363","France",2021-03-21,"Pfizer/BioNTech",6749689
"9364","France",2021-03-22,"Moderna",557593
"9365","France",2021-03-22,"Oxford/AstraZeneca",1680203
"9366","France",2021-03-22,"Pfizer/BioNTech",6895437
"9367","France",2021-03-23,"Moderna",584468
"9368","France",2021-03-23,"Oxford/AstraZeneca",1764907
"9369","France",2021-03-23,"Pfizer/BioNTech",7076546
"9370","France",2021-03-24,"Moderna",613406
"9371","France",2021-03-24,"Oxford/AstraZeneca",1855924
"9372","France",2021-03-24,"Pfizer/BioNTech",7257236
"9373","France",2021-03-25,"Moderna",645182
"9374","France",2021-03-25,"Oxford/AstraZeneca",2006082
"9375","France",2021-03-25,"Pfizer/BioNTech",7461725
"9376","France",2021-03-26,"Moderna",676419
"9377","France",2021-03-26,"Oxford/AstraZeneca",2171638
"9378","France",2021-03-26,"Pfizer/BioNTech",7665524
"9379","France",2021-03-27,"Moderna",693648
"9380","France",2021-03-27,"Oxford/AstraZeneca",2240184
"9381","France",2021-03-27,"Pfizer/BioNTech",7791617
"9382","France",2021-03-28,"Moderna",704309
"9383","France",2021-03-28,"Oxford/AstraZeneca",2246671
"9384","France",2021-03-28,"Pfizer/BioNTech",7837602
"9385","France",2021-03-29,"Moderna",727571
"9386","France",2021-03-29,"Oxford/AstraZeneca",2300888
"9387","France",2021-03-29,"Pfizer/BioNTech",8017257
"9388","France",2021-03-30,"Moderna",758151
"9389","France",2021-03-30,"Oxford/AstraZeneca",2394138
"9390","France",2021-03-30,"Pfizer/BioNTech",8248370
"9391","France",2021-03-31,"Moderna",792641
"9392","France",2021-03-31,"Oxford/AstraZeneca",2457739
"9393","France",2021-03-31,"Pfizer/BioNTech",8486109
"9394","France",2021-04-01,"Moderna",835671
"9395","France",2021-04-01,"Oxford/AstraZeneca",2543957
"9396","France",2021-04-01,"Pfizer/BioNTech",8760140
"9397","France",2021-04-02,"Moderna",873307
"9398","France",2021-04-02,"Oxford/AstraZeneca",2630985
"9399","France",2021-04-02,"Pfizer/BioNTech",9008841
"9400","France",2021-04-03,"Moderna",893865
"9401","France",2021-04-03,"Oxford/AstraZeneca",2666964
"9402","France",2021-04-03,"Pfizer/BioNTech",9155139
"9403","France",2021-04-04,"Moderna",904100
"9404","France",2021-04-04,"Oxford/AstraZeneca",2670547
"9405","France",2021-04-04,"Pfizer/BioNTech",9206303
"9406","France",2021-04-05,"Moderna",917349
"9407","France",2021-04-05,"Oxford/AstraZeneca",2675054
"9408","France",2021-04-05,"Pfizer/BioNTech",9262811
"9409","France",2021-04-06,"Moderna",951422
"9410","France",2021-04-06,"Oxford/AstraZeneca",2704869
"9411","France",2021-04-06,"Pfizer/BioNTech",9523986
"9412","France",2021-04-07,"Moderna",989513
"9413","France",2021-04-07,"Oxford/AstraZeneca",2737270
"9414","France",2021-04-07,"Pfizer/BioNTech",9828969
"9415","France",2021-04-08,"Moderna",1035191
"9416","France",2021-04-08,"Oxford/AstraZeneca",2816308
"9417","France",2021-04-08,"Pfizer/BioNTech",10163253
"9418","France",2021-04-09,"Moderna",1077629
"9419","France",2021-04-09,"Oxford/AstraZeneca",2978462
"9420","France",2021-04-09,"Pfizer/BioNTech",10485134
"9421","France",2021-04-10,"Moderna",1106285
"9422","France",2021-04-10,"Oxford/AstraZeneca",3054543
"9423","France",2021-04-10,"Pfizer/BioNTech",10675635
"9424","France",2021-04-11,"Moderna",1118487
"9425","France",2021-04-11,"Oxford/AstraZeneca",3061892
"9426","France",2021-04-11,"Pfizer/BioNTech",10746685
"9427","France",2021-04-12,"Moderna",1146822
"9428","France",2021-04-12,"Oxford/AstraZeneca",3113556
"9429","France",2021-04-12,"Pfizer/BioNTech",11018728
"9430","France",2021-04-13,"Moderna",1182641
"9431","France",2021-04-13,"Oxford/AstraZeneca",3200084
"9432","France",2021-04-13,"Pfizer/BioNTech",11350544
"9433","France",2021-04-14,"Moderna",1216972
"9434","France",2021-04-14,"Oxford/AstraZeneca",3268253
"9435","France",2021-04-14,"Pfizer/BioNTech",11681878
"9436","France",2021-04-15,"Moderna",1259933
"9437","France",2021-04-15,"Oxford/AstraZeneca",3361837
"9438","France",2021-04-15,"Pfizer/BioNTech",12030380
"9439","France",2021-04-16,"Moderna",1300724
"9440","France",2021-04-16,"Oxford/AstraZeneca",3474915
"9441","France",2021-04-16,"Pfizer/BioNTech",12361657
"9442","France",2021-04-17,"Moderna",1336422
"9443","France",2021-04-17,"Oxford/AstraZeneca",3528545
"9444","France",2021-04-17,"Pfizer/BioNTech",12551205
"9445","France",2021-04-18,"Moderna",1356723
"9446","France",2021-04-18,"Oxford/AstraZeneca",3538318
"9447","France",2021-04-18,"Pfizer/BioNTech",12608157
"9448","France",2021-04-19,"Moderna",1389816
"9449","France",2021-04-19,"Oxford/AstraZeneca",3563651
"9450","France",2021-04-19,"Pfizer/BioNTech",12893930
"9451","France",2021-04-20,"Moderna",1430710
"9452","France",2021-04-20,"Oxford/AstraZeneca",3609709
"9453","France",2021-04-20,"Pfizer/BioNTech",13232346
"9454","France",2021-04-21,"Moderna",1472723
"9455","France",2021-04-21,"Oxford/AstraZeneca",3649125
"9456","France",2021-04-21,"Pfizer/BioNTech",13573581
"9457","France",2021-04-22,"Moderna",1521408
"9458","France",2021-04-22,"Oxford/AstraZeneca",3704598
"9459","France",2021-04-22,"Pfizer/BioNTech",13945772
"9460","France",2021-04-23,"Johnson&Johnson",4094
"9461","France",2021-04-23,"Moderna",1571331
"9462","France",2021-04-23,"Oxford/AstraZeneca",3776084
"9463","France",2021-04-23,"Pfizer/BioNTech",14302101
"9464","France",2021-04-24,"Johnson&Johnson",5663
"9465","France",2021-04-24,"Moderna",1611813
"9466","France",2021-04-24,"Oxford/AstraZeneca",3814295
"9467","France",2021-04-24,"Pfizer/BioNTech",14523971
"9468","France",2021-04-25,"Johnson&Johnson",5787
"9469","France",2021-04-25,"Moderna",1630002
"9470","France",2021-04-25,"Oxford/AstraZeneca",3820652
"9471","France",2021-04-25,"Pfizer/BioNTech",14607646
"9472","France",2021-04-26,"Johnson&Johnson",8656
"9473","France",2021-04-26,"Moderna",1664376
"9474","France",2021-04-26,"Oxford/AstraZeneca",3841079
"9475","France",2021-04-26,"Pfizer/BioNTech",14927343
"9476","France",2021-04-27,"Johnson&Johnson",18178
"9477","France",2021-04-27,"Moderna",1707929
"9478","France",2021-04-27,"Oxford/AstraZeneca",3876794
"9479","France",2021-04-27,"Pfizer/BioNTech",15311255
"9480","France",2021-04-28,"Johnson&Johnson",28087
"9481","France",2021-04-28,"Moderna",1756546
"9482","France",2021-04-28,"Oxford/AstraZeneca",3907674
"9483","France",2021-04-28,"Pfizer/BioNTech",15705701
"9484","France",2021-04-29,"Johnson&Johnson",44083
"9485","France",2021-04-29,"Moderna",1812205
"9486","France",2021-04-29,"Oxford/AstraZeneca",3958990
"9487","France",2021-04-29,"Pfizer/BioNTech",16136989
"9488","France",2021-04-30,"Johnson&Johnson",63316
"9489","France",2021-04-30,"Moderna",1865535
"9490","France",2021-04-30,"Oxford/AstraZeneca",4023352
"9491","France",2021-04-30,"Pfizer/BioNTech",16557922
"9492","France",2021-05-01,"Johnson&Johnson",65311
"9493","France",2021-05-01,"Moderna",1890386
"9494","France",2021-05-01,"Oxford/AstraZeneca",4034823
"9495","France",2021-05-01,"Pfizer/BioNTech",16739827
"9496","France",2021-05-02,"Johnson&Johnson",65792
"9497","France",2021-05-02,"Moderna",1906196
"9498","France",2021-05-02,"Oxford/AstraZeneca",4038383
"9499","France",2021-05-02,"Pfizer/BioNTech",16849474
"9500","France",2021-05-03,"Johnson&Johnson",70851
"9501","France",2021-05-03,"Moderna",1945537
"9502","France",2021-05-03,"Oxford/AstraZeneca",4055316
"9503","France",2021-05-03,"Pfizer/BioNTech",17247092
"9504","France",2021-05-04,"Johnson&Johnson",79257
"9505","France",2021-05-04,"Moderna",1992880
"9506","France",2021-05-04,"Oxford/AstraZeneca",4086817
"9507","France",2021-05-04,"Pfizer/BioNTech",17700798
"9508","France",2021-05-05,"Johnson&Johnson",85443
"9509","France",2021-05-05,"Moderna",2040662
"9510","France",2021-05-05,"Oxford/AstraZeneca",4116131
"9511","France",2021-05-05,"Pfizer/BioNTech",18170217
"9512","France",2021-05-06,"Johnson&Johnson",96833
